38451015,2019-07-05,12:33:03.779000,1.57,-117.57294,35.74979,3.566,1
38451023,2019-07-05,12:33:55.589000,1.39,-117.53329,35.66276,8.959,1
38451031,2019-07-05,12:34:26.354000,1.76,-117.54485,35.73385,0.949,1
38451039,2019-07-05,12:35:24.978000,1.54,-117.48049,35.69024,9.352,1
38451047,2019-07-05,12:36:19.238000,1.44,-117.57635,35.76408,7.529,1
38451055,2019-07-05,12:37:12.712000,1.41,-117.58057,35.75438,6.436,1
38451079,2019-07-05,12:38:30.205000,4.09,-117.56876,35.77477,7.340,1
38451095,2019-07-05,12:41:22.538000,1.56,-117.57206,35.75037,3.651,1
38451103,2019-07-05,12:42:23.421000,1.63,-117.57694,35.74702,3.574,1
38451111,2019-07-05,12:43:44.361000,2.46,-117.48479,35.67478,5.066,1
38451119,2019-07-05,12:43:46.550000,2.49,-117.69350,35.60017,-0.700,0
38451127,2019-07-05,12:45:38.452000,1.49,-117.58331,35.75713,6.862,1
38451135,2019-07-05,12:46:42.430000,1.52,-117.57694,35.76523,7.114,1
38451143,2019-07-05,12:47:29.880000,1.35,-117.60186,35.60497,4.083,1
38451151,2019-07-05,12:48:33.902000,1.02,-117.51358,35.67221,2.375,1
38451167,2019-07-05,12:49:19.530000,0.79,-117.65383,35.78633,2.900,0
38451159,2019-07-05,12:49:35.940000,2.46,-117.62844,35.57694,5.138,1
38451175,2019-07-05,12:50:00.452000,2.65,-117.57116,35.75894,7.042,1
38451183,2019-07-05,12:51:15.832000,1.37,-117.54002,35.72240,5.743,1
38451191,2019-07-05,12:51:31.623000,1.53,-117.58024,35.75533,6.544,1
38451199,2019-07-05,12:52:01.887000,1.45,-117.51568,35.69494,7.196,1
38451207,2019-07-05,12:53:07.441000,1.06,-117.58077,35.75646,6.808,1
38451215,2019-07-05,12:53:40.868000,1.39,-117.56604,35.76923,6.732,1
38451223,2019-07-05,12:53:57.635000,1.13,-117.62812,35.57717,5.099,1
38451231,2019-07-05,12:54:34.046000,1.17,-117.57336,35.75376,2.313,1
38451239,2019-07-05,12:55:04.931000,3.65,-117.55999,35.75087,6.869,1
38451247,2019-07-05,12:58:41.699000,1.40,-117.58065,35.75266,6.395,1
38451255,2019-07-05,12:59:10.730000,0.92,-117.58433,35.64117,2.500,0
38451263,2019-07-05,12:59:58.290000,1.65,-117.53242,35.72762,7.026,1
38451271,2019-07-05,13:01:25.014000,0.90,-117.61762,35.58641,7.304,1
38451279,2019-07-05,13:01:35.275000,1.48,-117.49514,35.68814,4.846,1
38451287,2019-07-05,13:01:59.644000,1.00,-117.62747,35.57809,5.096,1
38451295,2019-07-05,13:02:01.712000,2.46,-117.62738,35.57758,5.078,1
38451303,2019-07-05,13:02:23.140000,1.77,-117.55867,35.76933,5.000,0
38451311,2019-07-05,13:04:26.718000,1.87,-117.56109,35.77058,6.173,1
38451319,2019-07-05,13:05:46.818000,1.17,-117.61343,35.58089,6.869,1
38451327,2019-07-05,13:06:06.698000,1.45,-117.53218,35.65691,2.376,1
38451335,2019-07-05,13:08:08.361000,1.02,-117.57196,35.75270,5.643,1
38451343,2019-07-05,13:08:39.776000,1.19,-117.57993,35.76027,3.093,1
38451351,2019-07-05,13:09:23.585000,2.27,-117.56103,35.75133,6.927,1
38451359,2019-07-05,13:10:12.998000,1.52,-117.58137,35.75320,6.576,1
38451367,2019-07-05,13:11:10.214000,1.22,-117.61740,35.57607,4.670,1
38451375,2019-07-05,13:12:02.371000,1.51,-117.60251,35.60114,4.297,1
38451383,2019-07-05,13:12:23.388000,2.75,-117.56467,35.76177,5.922,1
38451391,2019-07-05,13:15:00.152000,1.80,-117.51416,35.68559,6.934,1
38451399,2019-07-05,13:17:09.522000,1.85,-117.54559,35.73349,1.646,1
38451407,2019-07-05,13:18:20.613000,2.00,-117.54659,35.74164,7.176,1
38451415,2019-07-05,13:19:25.140000,1.53,-117.50238,35.68985,-0.431,1
38451423,2019-07-05,13:21:21.462000,1.17,-117.54516,35.73395,0.975,1
38451431,2019-07-05,13:21:50.260000,1.11,-117.60551,35.78547,9.003,1
38451439,2019-07-05,13:22:09.298000,1.12,-117.57984,35.76012,7.432,1
38451447,2019-07-05,13:22:35.326000,2.31,-117.60116,35.60374,4.569,1
38451455,2019-07-05,13:23:33.773000,2.05,-117.60579,35.78547,8.978,1
38451463,2019-07-05,13:24:23.977000,1.38,-117.54969,35.74362,5.930,1
38451471,2019-07-05,13:25:10.892000,1.53,-117.58006,35.75136,6.406,1
38451479,2019-07-05,13:26:05.066000,1.28,-117.54802,35.73636,1.206,1
38451487,2019-07-05,13:26:25.947000,1.09,-117.57166,35.75766,6.650,1
38451495,2019-07-05,13:26:30.224000,1.52,-117.51291,35.69475,4.601,1
38451503,2019-07-05,13:29:06.140000,1.81,-117.48411,35.70081,-0.012,1
38451511,2019-07-05,13:30:01.021000,1.64,-117.57245,35.75208,3.887,1
38451519,2019-07-05,13:31:23.518000,2.41,-117.49161,35.69936,0.300,1
38451527,2019-07-05,13:32:45.114000,1.65,-117.60420,35.64824,9.375,1
38451543,2019-07-05,13:33:20.120000,1.51,-117.48683,35.62867,10.100,0
38451535,2019-07-05,13:33:46.360000,2.02,-117.57970,35.76227,7.351,1
38451551,2019-07-05,13:34:38.091000,1.48,-117.58088,35.75278,6.424,1
38451559,2019-07-05,13:34:59.985000,1.41,-117.58812,35.61451,4.954,1
38451567,2019-07-05,13:35:39.824000,1.00,-117.57449,35.76436,7.316,1
38451575,2019-07-05,13:36:06.956000,0.74,-117.49728,35.70108,8.620,1
38451583,2019-07-05,13:36:41.703000,1.36,-117.59162,35.60700,8.219,1
38451591,2019-07-05,13:37:52.000001,1.03,-117.61667,35.58000,2.100,0
37420813,2019-07-05,13:37:59.529000,1.03,-117.59985,35.57124,1.149,1
38451599,2019-07-05,13:38:40.838000,2.22,-117.53492,35.73135,10.099,1
38451607,2019-07-05,13:39:27.632000,1.63,-117.47328,35.67374,6.051,1
38451615,2019-07-05,13:40:18.830000,1.49,-117.56596,35.77343,6.864,1
38451623,2019-07-05,13:41:03.063000,2.75,-117.51078,35.70817,5.684,1
38451631,2019-07-05,13:42:24.093000,1.38,-117.54797,35.72165,1.314,1
38451639,2019-07-05,13:42:45.111000,1.53,-117.51991,35.65739,1.729,1
38451655,2019-07-05,13:45:04.882000,1.35,-117.46681,35.70796,0.352,1
38451663,2019-07-05,13:47:11.603000,1.66,-117.56150,35.74160,3.825,1
38451671,2019-07-05,13:47:33.546000,2.61,-117.56678,35.74970,3.264,1
37420773,2019-07-05,13:48:51.031000,1.41,-117.48875,35.65664,6.390,1
38451679,2019-07-05,13:49:05.674000,1.81,-117.56233,35.75010,6.927,1
37420765,2019-07-05,13:49:41.686000,1.20,-117.61502,35.79410,3.264,1
38451687,2019-07-05,13:51:26.933000,1.55,-117.53415,35.67176,9.536,1
38451695,2019-07-05,13:52:28.412000,1.64,-117.57987,35.76052,7.458,1
38451703,2019-07-05,13:53:03.048000,1.22,-117.47901,35.69843,0.483,1
38451711,2019-07-05,13:54:18.031000,1.14,-117.57994,35.61081,9.153,1
38451719,2019-07-05,13:55:36.411000,1.42,-117.58800,35.61907,6.316,1
38451727,2019-07-05,13:55:40.993000,2.63,-117.50560,35.71130,11.222,1
38451735,2019-07-05,13:56:24.598000,1.70,-117.61343,35.58061,6.924,1
38451743,2019-07-05,13:58:59.013000,1.05,-117.58062,35.76364,7.283,1
38451751,2019-07-05,13:59:29.175000,1.15,-117.51003,35.70367,4.839,1
38451759,2019-07-05,14:00:46.860000,0.95,-117.53083,35.74483,8.000,0
38451775,2019-07-05,14:01:47.682000,2.53,-117.61460,35.79392,3.217,1
38451783,2019-07-05,14:03:30.060000,1.15,-117.57637,35.60895,9.786,1
38451791,2019-07-05,14:03:54.385000,1.25,-117.51271,35.67100,2.296,1
38451799,2019-07-05,14:05:01.183000,1.32,-117.54469,35.64874,11.822,1
38451807,2019-07-05,14:05:29.468000,1.66,-117.59376,35.60971,3.717,1
38451815,2019-07-05,14:06:06.875000,1.27,-117.56998,35.74540,2.757,1
38451823,2019-07-05,14:06:24.691000,1.38,-117.52830,35.68107,7.197,1
38451831,2019-07-05,14:06:42.170000,1.42,-117.55550,35.68583,1.600,0
38451839,2019-07-05,14:07:09.620000,2.02,-117.61546,35.79479,3.303,1
38451847,2019-07-05,14:07:43.795000,2.16,-117.62940,35.57625,5.186,1
38451855,2019-07-05,14:08:29.541000,1.07,-117.48908,35.68606,5.292,1
38451863,2019-07-05,14:08:52.177000,0.96,-117.56743,35.77526,6.811,1
38451871,2019-07-05,14:09:34.041000,1.73,-117.54508,35.73840,7.262,1
38451879,2019-07-05,14:11:06.121000,1.34,-117.62635,35.57970,5.030,1
38451887,2019-07-05,14:11:47.431000,2.38,-117.59749,35.60442,1.065,1
38451895,2019-07-05,14:12:39.505000,1.93,-117.54236,35.64689,5.002,1
38451903,2019-07-05,14:13:50.173000,1.21,-117.58055,35.75233,6.418,1
38451911,2019-07-05,14:15:16.884000,1.37,-117.58280,35.67492,8.979,1
38451919,2019-07-05,14:16:37.970000,0.94,-117.51717,35.77233,7.300,0
38451927,2019-07-05,14:16:49.135000,2.29,-117.56595,35.76246,6.007,1
38451935,2019-07-05,14:18:44.480000,1.31,-117.57845,35.75021,3.870,1
38451943,2019-07-05,14:19:41.037000,0.95,-117.50158,35.68830,6.910,1
38451951,2019-07-05,14:20:12.242000,1.42,-117.57302,35.76304,2.929,1
38451959,2019-07-05,14:23:25.948000,1.55,-117.62831,35.57708,5.200,1
38451967,2019-07-05,14:24:42.478000,1.50,-117.52426,35.67169,4.235,1
38451991,2019-07-05,14:27:02.990000,1.35,-117.43867,35.65100,10.700,0
38451999,2019-07-05,14:28:20.550000,0.84,-117.69850,35.74117,7.000,0
38452007,2019-07-05,14:28:52.616000,1.49,-117.57329,35.74772,3.572,1
38452015,2019-07-05,14:31:41.293000,1.64,-117.50127,35.70476,5.422,1
38452023,2019-07-05,14:34:05.056000,1.47,-117.52041,35.65838,2.134,1
38452031,2019-07-05,14:34:27.755000,1.82,-117.56209,35.74204,4.272,1
38452039,2019-07-05,14:35:07.992000,1.23,-117.51205,35.69073,6.807,1
38452047,2019-07-05,14:35:39.667000,1.32,-117.61250,35.56890,4.840,1
38452055,2019-07-05,14:36:25.521000,1.76,-117.59139,35.76122,8.296,1
38452063,2019-07-05,14:36:38.614000,2.12,-117.54448,35.72682,6.148,1
38452071,2019-07-05,14:37:12.721000,1.89,-117.55216,35.64112,5.656,1
38452079,2019-07-05,14:37:24.499000,2.11,-117.56180,35.74185,4.020,1
38452087,2019-07-05,14:39:15.860000,1.04,-117.56911,35.77443,6.854,1
38452095,2019-07-05,14:39:33.507000,3.94,-117.56161,35.74187,3.975,1
38452103,2019-07-05,14:40:29.868000,2.76,-117.61327,35.56841,4.808,1
38452119,2019-07-05,14:43:06.864000,2.18,-117.52475,35.72213,2.148,1
38452127,2019-07-05,14:43:56.503000,1.86,-117.58875,35.61673,10.258,1
38452135,2019-07-05,14:47:20.040000,1.25,-117.45767,35.63433,4.800,0
38452143,2019-07-05,14:50:07.633000,1.09,-117.58870,35.60222,3.362,1
38452151,2019-07-05,14:50:43.491000,1.10,-117.59109,35.62779,11.217,1
38452167,2019-07-05,14:52:34.976000,1.44,-117.57682,35.65473,8.330,1
38452175,2019-07-05,14:53:32.479000,1.85,-117.59906,35.61156,6.412,1
38452183,2019-07-05,14:54:35.641000,1.04,-117.62957,35.57584,5.513,1
38452191,2019-07-05,14:55:17.381000,1.74,-117.51049,35.70872,7.593,1
38452199,2019-07-05,14:55:47.971000,1.63,-117.47022,35.71522,1.292,1
38452207,2019-07-05,14:56:14.821000,1.10,-117.57623,35.74488,3.425,1
38452215,2019-07-05,14:57:03.465000,1.25,-117.56109,35.73908,3.920,1
38452223,2019-07-05,14:57:20.754000,1.46,-117.51001,35.70936,6.016,1
38452231,2019-07-05,14:58:04.280000,1.06,-117.58407,35.62277,10.384,1
38452239,2019-07-05,14:58:20.853000,1.34,-117.59870,35.77259,0.832,1
38452247,2019-07-05,15:00:09.210000,2.78,-117.59733,35.68183,0.300,0
38452255,2019-07-05,15:02:07.326000,2.03,-117.57197,35.75203,3.835,1
38452263,2019-07-05,15:02:37.187000,1.95,-117.57104,35.76537,1.539,1
38452271,2019-07-05,15:03:37.722000,2.76,-117.52568,35.66641,3.320,1
38452279,2019-07-05,15:04:32.011000,1.78,-117.47281,35.71838,1.222,1
38452287,2019-07-05,15:04:48.707000,1.71,-117.51090,35.71405,6.930,1
38452295,2019-07-05,15:06:30.621000,1.28,-117.56356,35.74065,4.031,1
38452311,2019-07-05,15:07:35.530000,1.03,-117.52183,35.73533,6.900,0
38452319,2019-07-05,15:08:38.182000,1.33,-117.57107,35.76597,6.665,1
38452327,2019-07-05,15:09:03.431000,1.45,-117.53734,35.67724,1.637,1
38452335,2019-07-05,15:09:23.260000,1.36,-117.59450,35.62250,2.200,0
38452343,2019-07-05,15:10:14.950000,1.45,-117.55104,35.65517,7.078,1
38452351,2019-07-05,15:11:09.899000,1.90,-117.56569,35.66908,6.992,1
38452359,2019-07-05,15:11:41.567000,1.54,-117.50055,35.68147,5.022,1
38452367,2019-07-05,15:12:17.938000,2.54,-117.55560,35.74449,1.773,1
38452375,2019-07-05,15:13:48.210000,1.46,-117.50783,35.72183,2.200,0
38452383,2019-07-05,15:14:39.259000,1.73,-117.53098,35.73129,9.898,1
38452391,2019-07-05,15:16:05.347000,1.15,-117.59243,35.59672,7.372,1
38452399,2019-07-05,15:16:16.711000,1.90,-117.50219,35.68215,3.582,1
38452407,2019-07-05,15:17:25.172000,1.52,-117.48859,35.67864,5.485,1
38452415,2019-07-05,15:17:47.921000,1.50,-117.51857,35.66303,0.509,1
38452423,2019-07-05,15:18:08.934000,1.44,-117.56035,35.73890,2.010,1
38452431,2019-07-05,15:19:03.807000,2.55,-117.54581,35.72313,1.103,1
38452439,2019-07-05,15:20:56.380000,1.32,-117.53650,35.65050,8.700,0
38452447,2019-07-05,15:21:21.977000,1.09,-117.59884,35.77820,7.308,1
38452455,2019-07-05,15:21:41.218000,1.71,-117.56957,35.77441,6.990,1
38452471,2019-07-05,15:22:08.118000,1.25,-117.57187,35.64340,12.199,1
38452463,2019-07-05,15:22:36.127000,1.62,-117.54367,35.72730,1.391,1
38452479,2019-07-05,15:23:05.672000,1.34,-117.60892,35.56983,5.014,1
38452487,2019-07-05,15:24:58.068000,1.11,-117.56085,35.74271,4.305,1
38452495,2019-07-05,15:26:11.836000,1.88,-117.56153,35.74232,4.334,1
38452503,2019-07-05,15:27:41.622000,1.41,-117.53305,35.73317,10.040,1
38452511,2019-07-05,15:28:52.181000,1.41,-117.57378,35.75629,3.653,1
38452519,2019-07-05,15:30:34.885000,2.09,-117.57917,35.75375,6.390,1
38452527,2019-07-05,15:31:30.224000,1.04,-117.57254,35.75190,3.785,1
38452535,2019-07-05,15:32:44.874000,0.86,-117.54989,35.64392,6.826,1
38452543,2019-07-05,15:33:32.076000,0.98,-117.53067,35.66204,7.288,1
38452551,2019-07-05,15:35:31.799000,1.38,-117.56259,35.74170,3.818,1
38452559,2019-07-05,15:38:26.990000,1.12,-117.46583,35.71133,7.300,0
38452567,2019-07-05,15:38:36.820000,1.90,-117.56650,35.63883,1.100,0
38452575,2019-07-05,15:39:38.506000,1.96,-117.62319,35.58689,7.254,1
38452591,2019-07-05,15:42:39.882000,1.35,-117.61812,35.57499,3.625,1
38452599,2019-07-05,15:44:13.335000,1.26,-117.50523,35.67582,4.839,1
38452607,2019-07-05,15:46:03.881000,3.00,-117.47981,35.70245,1.023,1
38452615,2019-07-05,15:48:38.026000,1.13,-117.60757,35.57287,6.176,1
38452623,2019-07-05,15:49:52.246000,0.70,-117.55397,35.64364,6.898,1
38452631,2019-07-05,15:50:04.304000,0.89,-117.57645,35.76256,7.316,1
38452639,2019-07-05,15:51:05.176000,0.92,-117.56553,35.77436,6.595,1
38452647,2019-07-05,15:51:43.090000,1.37,-117.58333,35.62944,10.667,1
38452655,2019-07-05,15:53:23.240000,1.33,-117.50683,35.72067,4.300,0
38452663,2019-07-05,15:54:17.698000,0.93,-117.60888,35.59093,10.811,1
38452671,2019-07-05,15:54:55.100000,1.30,-117.51547,35.67808,4.707,1
38452679,2019-07-05,15:55:33.041000,0.89,-117.49874,35.68046,4.296,1
38452687,2019-07-05,15:56:17.591000,1.13,-117.57461,35.75532,6.304,1
38452695,2019-07-05,15:56:47.028000,1.31,-117.47081,35.67347,9.666,1
38452703,2019-07-05,15:59:20.538000,0.93,-117.51706,35.72247,1.647,1
38452711,2019-07-05,16:00:06.799000,1.06,-117.59916,35.60278,3.985,1
38452719,2019-07-05,16:00:51.339000,0.97,-117.56161,35.73238,1.783,1
38452727,2019-07-05,16:02:17.708000,1.16,-117.51306,35.71261,8.809,1
38452735,2019-07-05,16:02:49.192000,2.06,-117.49523,35.70114,5.699,1
38452743,2019-07-05,16:03:41.011000,1.61,-117.51427,35.71967,11.521,1
38452751,2019-07-05,16:05:26.903000,1.32,-117.52832,35.73713,8.554,1
38452759,2019-07-05,16:05:45.800000,1.26,-117.51640,35.66821,1.978,1
38452767,2019-07-05,16:06:35.684000,1.35,-117.61889,35.58622,6.811,1
38452775,2019-07-05,16:06:42.069000,1.82,-117.51260,35.69358,7.077,1
38452783,2019-07-05,16:07:01.263000,1.68,-117.52037,35.68191,8.989,1
38452791,2019-07-05,16:07:58.569000,1.30,-117.63149,35.57352,5.856,1
38452799,2019-07-05,16:08:35.659000,1.32,-117.56627,35.77396,6.885,1
38452807,2019-07-05,16:09:19.961000,1.39,-117.59270,35.60112,3.346,1
38452815,2019-07-05,16:09:48.283000,1.32,-117.57783,35.76182,2.183,1
38452823,2019-07-05,16:11:16.764000,0.95,-117.55727,35.73795,4.618,1
38452831,2019-07-05,16:12:51.545000,1.26,-117.50914,35.67851,2.322,1
38452839,2019-07-05,16:13:38.218000,1.18,-117.55835,35.72732,2.271,1
38452847,2019-07-05,16:13:59.687000,2.20,-117.56642,35.76508,6.367,1
38452855,2019-07-05,16:14:51.501000,2.35,-117.60078,35.77767,2.287,1
38452863,2019-07-05,16:15:29.233000,1.55,-117.53998,35.74011,5.426,1
38452871,2019-07-05,16:16:14.706000,1.75,-117.62361,35.58624,7.166,1
38452879,2019-07-05,16:16:49.865000,1.35,-117.54612,35.72678,1.521,1
38452887,2019-07-05,16:17:30.405000,1.83,-117.55051,35.66891,3.223,1
38452895,2019-07-05,16:18:22.192000,1.23,-117.63205,35.57314,5.676,1
38452903,2019-07-05,16:18:29.401000,1.73,-117.57798,35.76301,7.328,1
38452911,2019-07-05,16:20:26.309000,1.49,-117.58084,35.59751,12.667,1
38452919,2019-07-05,16:21:01.188000,1.42,-117.57091,35.76296,2.777,1
38452927,2019-07-05,16:21:28.351000,2.18,-117.49052,35.69921,0.900,1
38452935,2019-07-05,16:23:10.245000,1.08,-117.48921,35.68613,4.590,1
38452943,2019-07-05,16:24:10.979000,1.66,-117.51773,35.65947,0.222,1
38452951,2019-07-05,16:28:45.807000,1.05,-117.56278,35.74318,4.229,1
38452959,2019-07-05,16:28:59.178000,1.52,-117.46792,35.71542,0.605,1
38452967,2019-07-05,16:29:34.344000,1.42,-117.48780,35.72175,6.753,1
38452975,2019-07-05,16:30:56.165000,0.80,-117.58853,35.76475,1.987,1
38452983,2019-07-05,16:32:33.630000,0.84,-117.60350,35.61200,1.800,0
38452991,2019-07-05,16:33:30.952000,1.82,-117.58078,35.67578,8.811,1
38452999,2019-07-05,16:34:32.608000,1.00,-117.55962,35.74173,5.915,1
38453007,2019-07-05,16:34:44.919000,1.41,-117.58560,35.61125,9.338,1
38453015,2019-07-05,16:35:58.340000,1.26,-117.65817,35.57067,2.200,0
38453023,2019-07-05,16:36:09.326000,2.38,-117.57498,35.74843,3.879,1
38453031,2019-07-05,16:37:08.155000,1.12,-117.56498,35.66141,9.630,1
38453039,2019-07-05,16:37:26.708000,1.17,-117.54563,35.71978,5.390,1
38453047,2019-07-05,16:37:36.297000,1.66,-117.48514,35.71256,1.302,1
38453055,2019-07-05,16:38:53.317000,1.23,-117.58009,35.74372,2.999,1
38453071,2019-07-05,16:39:28.140000,1.18,-117.56150,35.76000,10.700,0
38453079,2019-07-05,16:40:53.060000,0.92,-117.48812,35.68500,5.400,1
38453087,2019-07-05,16:41:13.241000,1.45,-117.56281,35.66728,6.536,1
38453095,2019-07-05,16:43:11.258000,1.86,-117.59830,35.63711,8.910,1
38453103,2019-07-05,16:44:20.895000,1.09,-117.53018,35.71921,1.911,1
38453111,2019-07-05,16:46:50.629000,0.79,-117.62763,35.58243,5.008,1
38453119,2019-07-05,16:47:30.160000,1.41,-117.66050,35.56800,0.300,0
38453127,2019-07-05,16:48:46.173000,1.09,-117.54541,35.73102,0.960,1
38453135,2019-07-05,16:49:03.223000,1.18,-117.55988,35.74178,5.915,1
38453143,2019-07-05,16:49:51.482000,1.04,-117.54925,35.74441,6.947,1
38453151,2019-07-05,16:50:09.342000,1.11,-117.56736,35.75075,3.543,1
38453159,2019-07-05,16:50:31.165000,2.37,-117.50117,35.68235,4.366,1
38453167,2019-07-05,16:50:55.846000,1.97,-117.60362,35.78042,1.831,1
38453175,2019-07-05,16:51:22.827000,1.64,-117.52330,35.67695,3.888,1
38453183,2019-07-05,16:52:43.160000,0.97,-117.57183,35.74650,0.300,0
38453191,2019-07-05,16:54:53.225000,0.90,-117.57277,35.74930,5.708,1
38453199,2019-07-05,16:55:14.616000,0.96,-117.53478,35.73098,1.689,1
38453207,2019-07-05,16:55:55.150000,0.77,-117.54150,35.77850,7.900,0
38453215,2019-07-05,16:56:11.826000,0.77,-117.53729,35.74740,6.255,1
38453223,2019-07-05,16:56:49.697000,1.00,-117.47759,35.68750,5.379,1
38453231,2019-07-05,16:56:55.883000,1.94,-117.56711,35.67278,7.232,1
38453239,2019-07-05,16:57:34.763000,1.38,-117.57846,35.61010,9.821,1
38453247,2019-07-05,16:59:59.923000,1.05,-117.52954,35.72532,2.888,1
38453255,2019-07-05,17:01:39.380000,0.70,-117.59533,35.56383,9.000,0
38453271,2019-07-05,17:02:20.427000,1.02,-117.58279,35.75482,2.492,1
38453279,2019-07-05,17:02:36.633000,3.84,-117.57752,35.61576,10.843,1
38453287,2019-07-05,17:03:36.124000,2.45,-117.57973,35.76160,7.636,1
38453295,2019-07-05,17:04:53.877000,1.86,-117.56657,35.74263,5.854,1
38453303,2019-07-05,17:06:12.818000,1.32,-117.54244,35.64818,5.075,1
38453311,2019-07-05,17:07:47.752000,1.04,-117.59711,35.59933,7.515,1
38453319,2019-07-05,17:08:59.500000,1.25,-117.60333,35.68750,11.200,0
38453327,2019-07-05,17:09:36.019000,1.11,-117.57674,35.75759,6.322,1
38453335,2019-07-05,17:10:19.999000,1.04,-117.59070,35.60359,8.102,1
38453343,2019-07-05,17:10:31.245000,1.82,-117.58829,35.60486,4.114,1
38453351,2019-07-05,17:13:19.318000,1.27,-117.50677,35.69963,4.868,1
38453359,2019-07-05,17:13:38.292000,1.47,-117.58095,35.75316,6.526,1
38453367,2019-07-05,17:15:06.881000,1.34,-117.57098,35.76305,2.746,1
38453375,2019-07-05,17:16:00.196000,1.09,-117.56880,35.75434,3.442,1
38453383,2019-07-05,17:16:12.460000,1.00,-117.53304,35.72364,5.955,1
38453391,2019-07-05,17:17:22.741000,1.50,-117.49988,35.69967,4.843,1
38453399,2019-07-05,17:17:39.207000,1.84,-117.56533,35.66646,6.940,1
38453407,2019-07-05,17:18:27.948000,1.70,-117.61343,35.58061,6.924,1
38453415,2019-07-05,17:19:17.123000,2.02,-117.57610,35.74930,3.940,1
38453423,2019-07-05,17:19:39.309000,2.04,-117.57478,35.76152,7.213,1
38453431,2019-07-05,17:20:24.350000,1.09,-117.54406,35.65026,6.539,1
38453439,2019-07-05,17:21:37.183000,1.85,-117.52568,35.72462,2.918,1
38453447,2019-07-05,17:22:39.220000,1.30,-117.60625,35.77986,6.874,1
38453455,2019-07-05,17:23:44.046000,2.07,-117.48031,35.70475,2.393,1
38453463,2019-07-05,17:24:45.183000,2.05,-117.56777,35.75245,3.789,1
38453471,2019-07-05,17:26:39.939000,0.97,-117.59401,35.77233,4.826,1
38453479,2019-07-05,17:27:29.749000,2.12,-117.57756,35.75152,3.963,1
38453487,2019-07-05,17:28:30.928000,1.13,-117.55867,35.72977,7.160,1
38453495,2019-07-05,17:29:08.133000,1.17,-117.60996,35.57020,5.229,1
38453503,2019-07-05,17:29:51.112000,1.25,-117.58898,35.60219,3.561,1
38453511,2019-07-05,17:31:11.790000,0.97,-117.52683,35.74683,6.100,0
38453519,2019-07-05,17:31:39.803000,2.47,-117.54183,35.72504,2.744,1
38453527,2019-07-05,17:33:28.781000,1.30,-117.56350,35.75485,7.373,1
38453535,2019-07-05,17:33:57.133000,1.20,-117.56094,35.75175,6.973,1
38453543,2019-07-05,17:35:35.279000,1.43,-117.61438,35.79333,3.328,1
38453551,2019-07-05,17:36:28.090000,1.53,-117.55898,35.77580,6.011,1
38453559,2019-07-05,17:37:22.989000,1.13,-117.58521,35.58292,8.882,1
38453567,2019-07-05,17:38:27.013000,1.14,-117.51970,35.71949,5.827,1
38453575,2019-07-05,17:40:05.470000,2.41,-117.53110,35.73114,9.915,1
